Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-28 02:00:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-06-28 02:10:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-06-28 02:15:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-28 02:20:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-28 02:25:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-28 02:50:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-28 05:20:00+00:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-07-01 01:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2024-07-01 01:25:00+00:00,37.75,37.75,37.75,37.75,2000,0.0,0.0
2024-07-01 02:55:00+00:00,37.0,37.0,36.900001525878906,36.900001525878906,5000,0.0,0.0
2024-07-01 03:05:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1003,0.0,0.0
2024-07-01 03:15:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-07-02 01:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-07-02 01:30:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-07-02 02:20:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-07-02 02:45:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-07-02 02:50:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-07-02 03:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-07-02 04:45:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,11015,0.0,0.0
2024-07-03 01:05:00+00:00,37.5,37.5,37.20000076293945,37.20000076293945,0,0.0,0.0
2024-07-03 01:25:00+00:00,37.099998474121094,37.099998474121094,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-07-03 01:30:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-07-03 01:55:00+00:00,37.04999923706055,37.04999923706055,37.0,37.0,5000,0.0,0.0
2024-07-03 02:10:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-07-03 02:15:00+00:00,37.0,37.0,37.0,37.0,1029,0.0,0.0
2024-07-03 03:05:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-07-03 03:10:00+00:00,36.95000076293945,37.0,36.95000076293945,37.0,2000,0.0,0.0
2024-07-04 01:00:00+00:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0,0.0,0.0
2024-07-04 01:15:00+00:00,37.099998474121094,37.20000076293945,37.099998474121094,37.20000076293945,3000,0.0,0.0
2024-07-04 01:20:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-07-04 01:25:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-07-04 01:30:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2200,0.0,0.0
2024-07-04 02:10:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-07-04 02:55:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-07-04 03:20:00+00:00,37.29999923706055,37.349998474121094,37.29999923706055,37.29999923706055,3000,0.0,0.0
2024-07-04 03:45:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-07-04 04:25:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-07-04 04:40:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-07-04 05:00:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-07-04 05:15:00+00:00,37.04999923706055,37.29999923706055,37.04999923706055,37.29999923706055,2000,0.0,0.0
2024-07-05 01:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0
2024-07-05 02:05:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-07-05 03:15:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-07-05 04:05:00+00:00,37.099998474121094,37.150001525878906,37.04999923706055,37.04999923706055,7000,0.0,0.0
2024-07-05 04:50:00+00:00,37.0,37.0,36.900001525878906,36.900001525878906,3000,0.0,0.0
2024-07-08 01:00:00+00:00,37.45000076293945,37.45000076293945,37.04999923706055,37.04999923706055,0,0.0,0.0
2024-07-08 01:10:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-07-08 01:15:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-07-08 01:50:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-07-08 02:05:00+00:00,37.0,37.0,37.0,37.0,1001,0.0,0.0
2024-07-08 04:10:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1100,0.0,0.0
2024-07-08 04:50:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,3019,0.0,0.0
2024-07-08 05:00:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,4000,0.0,0.0
2024-07-08 05:10:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,3000,0.0,0.0
2024-07-09 01:10:00+00:00,37.5,37.54999923706055,37.5,37.54999923706055,4016,0.0,0.0
2024-07-09 01:55:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-07-09 02:05:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-07-09 03:00:00+00:00,36.95000076293945,37.400001525878906,36.95000076293945,36.95000076293945,9000,0.0,0.0
2024-07-09 03:10:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-07-10 01:00:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,0,0.0,0.0
2024-07-10 01:10:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1000,0.0,0.0
2024-07-10 01:15:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1000,0.0,0.0
2024-07-10 03:15:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-07-10 03:55:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-07-10 05:10:00+00:00,37.150001525878906,37.150001525878906,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-07-10 05:15:00+00:00,36.849998474121094,37.150001525878906,36.849998474121094,37.150001525878906,2000,0.0,0.0
2024-07-11 01:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0
2024-07-11 01:55:00+00:00,37.0,37.0,37.0,37.0,3001,0.0,0.0
2024-07-11 02:15:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-07-11 02:40:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-07-11 03:05:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2000,0.0,0.0
2024-07-11 04:40:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-07-12 01:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0,0.0,0.0
2024-07-12 01:40:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,2000,0.0,0.0
2024-07-12 02:20:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-07-12 03:20:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-07-12 04:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1001,0.0,0.0
2024-07-12 04:55:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1003,0.0,0.0
2024-07-15 01:00:00+00:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-07-15 01:45:00+00:00,37.25,37.25,37.25,37.25,2026,0.0,0.0
2024-07-15 02:15:00+00:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-07-15 02:30:00+00:00,37.25,37.25,37.0,37.0,6000,0.0,0.0
2024-07-15 05:05:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-07-16 01:05:00+00:00,37.5,37.5,37.5,37.5,0,0.0,0.0
2024-07-16 03:25:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-07-16 04:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,4038,0.0,0.0
2024-07-16 05:05:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-07-16 05:10:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-07-16 05:20:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1000,0.0,0.0
2024-07-17 01:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-07-17 02:00:00+00:00,37.25,37.25,36.95000076293945,36.95000076293945,6140,0.0,0.0
2024-07-17 02:45:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-07-17 03:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-07-17 03:20:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-07-17 03:30:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-07-17 03:35:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-07-18 01:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-07-18 01:25:00+00:00,36.95000076293945,36.95000076293945,36.900001525878906,36.900001525878906,2100,0.0,0.0
2024-07-18 02:20:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,4000,0.0,0.0
2024-07-18 02:50:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-07-18 03:45:00+00:00,37.150001525878906,37.150001525878906,36.900001525878906,36.95000076293945,5000,0.0,0.0
2024-07-18 05:00:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-07-19 01:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-07-19 01:15:00+00:00,36.849998474121094,36.849998474121094,36.75,36.75,3000,0.0,0.0
2024-07-19 01:20:00+00:00,36.75,36.75,36.5,36.5,4000,0.0,0.0
2024-07-19 01:40:00+00:00,36.5,36.5,36.5,36.5,1266,0.0,0.0
2024-07-19 04:15:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,2000,0.0,0.0
2024-07-19 04:55:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,4000,0.0,0.0
2024-07-19 05:15:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1000,0.0,0.0
2024-07-22 01:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0,0.0,0.0
2024-07-22 01:30:00+00:00,36.5,36.5,36.5,36.5,2000,0.0,0.0
2024-07-22 02:20:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-07-22 02:25:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,1000,0.0,0.0
2024-07-22 02:30:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,2000,0.0,0.0
2024-07-22 02:35:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-07-22 02:50:00+00:00,36.25,36.25,36.150001525878906,36.150001525878906,4000,0.0,0.0
2024-07-22 02:55:00+00:00,36.0,36.099998474121094,36.0,36.099998474121094,4000,0.0,0.0
2024-07-22 03:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,3000,0.0,0.0
2024-07-22 03:30:00+00:00,36.75,36.75,36.75,36.75,0,0.0,0.0
2024-07-22 04:30:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,21945,0.0,0.0
2024-07-22 04:45:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,1000,0.0,0.0
2024-07-22 04:50:00+00:00,36.5,36.5,36.5,36.5,1000,0.0,0.0
2024-07-22 05:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-07-22 05:15:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000,0.0,0.0
2024-07-22 05:20:00+00:00,36.900001525878906,36.95000076293945,36.900001525878906,36.95000076293945,2000,0.0,0.0
2024-07-23 01:05:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,0.0,0.0
2024-07-23 01:15:00+00:00,37.400001525878906,37.400001525878906,37.349998474121094,37.349998474121094,3000,0.0,0.0
2024-07-23 02:00:00+00:00,36.70000076293945,36.70000076293945,36.5,36.5,8000,0.0,0.0
2024-07-23 03:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-07-23 05:10:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,3000,0.0,0.0
2024-07-26 01:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0,0.0,0.0
2024-07-26 01:05:00+00:00,36.75,36.75,36.5,36.5,9000,0.0,0.0
2024-07-26 02:05:00+00:00,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,3000,0.0,0.0
2024-07-26 02:25:00+00:00,36.29999923706055,36.29999923706055,36.20000076293945,36.20000076293945,5000,0.0,0.0
2024-07-26 02:35:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,1000,0.0,0.0
2024-07-26 04:55:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1000,0.0,0.0
2024-07-29 01:00:00+00:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-07-29 02:20:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-07-29 04:10:00+00:00,36.75,36.79999923706055,36.75,36.75,10000,0.0,0.0
2024-07-29 04:15:00+00:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-07-29 04:20:00+00:00,36.75,36.75,36.75,36.75,3000,0.0,0.0
2024-07-29 04:30:00+00:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-07-29 05:15:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,1031,0.0,0.0
2024-07-29 05:20:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,1000,0.0,0.0
2024-07-30 01:00:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,0.0,0.0
2024-07-30 02:00:00+00:00,36.45000076293945,36.45000076293945,36.25,36.25,8000,0.0,0.0
2024-07-30 03:40:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-07-30 03:50:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-07-31 01:00:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0,0.0,0.0
2024-07-31 01:05:00+00:00,37.150001525878906,37.20000076293945,37.150001525878906,37.20000076293945,2000,0.0,0.0
2024-07-31 01:35:00+00:00,36.599998474121094,36.599998474121094,36.349998474121094,36.349998474121094,8000,0.0,0.0
2024-07-31 02:35:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-07-31 04:15:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1000,0.0,0.0
2024-08-01 01:00:00+00:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-08-01 01:05:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-08-01 01:20:00+00:00,36.75,36.75,36.70000076293945,36.70000076293945,0,0.0,0.0
2024-08-01 01:25:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,8000,0.0,0.0
2024-08-01 01:40:00+00:00,36.70000076293945,36.70000076293945,36.45000076293945,36.45000076293945,9000,0.0,0.0
2024-08-01 01:50:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,3000,0.0,0.0
2024-08-01 01:55:00+00:00,36.54999923706055,36.95000076293945,36.54999923706055,36.95000076293945,7000,0.0,0.0
2024-08-01 02:05:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-08-01 02:10:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-08-01 02:45:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-08-01 02:50:00+00:00,37.0,37.349998474121094,37.0,37.349998474121094,12000,0.0,0.0
2024-08-01 02:55:00+00:00,37.400001525878906,37.400001525878906,37.150001525878906,37.150001525878906,5000,0.0,0.0
2024-08-01 03:10:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-08-01 04:25:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-08-01 05:15:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-08-01 05:20:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-08-02 01:10:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,2067,0.0,0.0
2024-08-02 01:30:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-08-02 01:40:00+00:00,37.04999923706055,37.04999923706055,36.54999923706055,36.54999923706055,5000,0.0,0.0
2024-08-02 02:05:00+00:00,36.54999923706055,36.54999923706055,36.25,36.25,9000,0.0,0.0
2024-08-02 02:20:00+00:00,36.20000076293945,36.20000076293945,36.0,36.0,3140,0.0,0.0
2024-08-02 02:25:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,1000,0.0,0.0
2024-08-02 02:30:00+00:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,1000,0.0,0.0
2024-08-02 03:55:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,2000,0.0,0.0
2024-08-02 04:40:00+00:00,36.25,36.25,36.25,36.25,2000,0.0,0.0
2024-08-02 04:45:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,1000,0.0,0.0
2024-08-02 05:05:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1000,0.0,0.0
2024-08-02 05:10:00+00:00,36.5,36.5,36.5,36.5,1000,0.0,0.0
2024-08-02 05:20:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,2000,0.0,0.0
2024-08-05 01:00:00+00:00,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,0,0.0,0.0
2024-08-05 01:15:00+00:00,36.349998474121094,36.349998474121094,36.20000076293945,36.20000076293945,5000,0.0,0.0
2024-08-05 01:20:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,1000,0.0,0.0
2024-08-05 01:25:00+00:00,36.099998474121094,36.099998474121094,36.04999923706055,36.04999923706055,3000,0.0,0.0
2024-08-05 01:30:00+00:00,36.0,36.0,36.0,36.0,1000,0.0,0.0
2024-08-05 01:35:00+00:00,35.599998474121094,35.599998474121094,35.5,35.5,2000,0.0,0.0
2024-08-05 01:40:00+00:00,34.75,34.75,34.75,34.75,1140,0.0,0.0
2024-08-05 01:45:00+00:00,34.75,34.75,34.75,34.75,1000,0.0,0.0
2024-08-05 01:50:00+00:00,34.5,34.5,34.5,34.5,1000,0.0,0.0
2024-08-05 01:55:00+00:00,34.5,34.5,34.0,34.0,6000,0.0,0.0
2024-08-05 04:05:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,1000,0.0,0.0
2024-08-05 04:10:00+00:00,34.25,34.25,34.25,34.25,3000,0.0,0.0
2024-08-05 04:20:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1000,0.0,0.0
2024-08-05 05:20:00+00:00,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,1000,0.0,0.0
2024-08-06 01:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,0.0,0.0
2024-08-06 01:35:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,5000,0.0,0.0
2024-08-06 02:00:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,2000,0.0,0.0
2024-08-06 05:20:00+00:00,34.5,34.5,34.5,34.5,2000,0.0,0.0
2024-08-07 01:05:00+00:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0,0.0,0.0
2024-08-07 01:10:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0,0.0,0.0
2024-08-07 01:45:00+00:00,35.5,35.5,35.5,35.5,5000,0.0,0.0
2024-08-07 03:05:00+00:00,35.25,35.25,35.25,35.25,1000,0.0,0.0
2024-08-07 04:35:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,1000,0.0,0.0
