Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-16 01:25:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0
2024-08-16 02:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,2000,0.0,0.0
2024-08-16 02:25:00+00:00,24.25,24.25,24.149999618530273,24.149999618530273,2000,0.0,0.0
2024-08-16 02:30:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1000,0.0,0.0
2024-08-16 02:50:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,2000,0.0,0.0
2024-08-16 03:25:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1000,0.0,0.0
2024-08-16 03:40:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1000,0.0,0.0
2024-08-16 04:05:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1000,0.0,0.0
2024-08-16 04:10:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1038,0.0,0.0
2024-08-16 04:55:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,2000,0.0,0.0
2024-08-19 01:05:00+00:00,24.0,24.0,24.0,24.0,0,0.0,0.0
2024-08-19 01:25:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,2100,0.0,0.0
2024-08-19 01:55:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,4000,0.0,0.0
2024-08-19 02:05:00+00:00,24.25,24.25,24.25,24.25,2081,0.0,0.0
2024-08-19 03:20:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-08-19 03:25:00+00:00,24.25,24.25,24.25,24.25,1020,0.0,0.0
2024-08-19 03:55:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,3000,0.0,0.0
2024-08-19 04:40:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1000,0.0,0.0
2024-08-19 04:55:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1000,0.0,0.0
2024-08-19 05:05:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,5100,0.0,0.0
2024-08-19 05:20:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,3000,0.0,0.0
2024-08-20 01:05:00+00:00,24.5,24.5,24.5,24.5,0,0.0,0.0
2024-08-20 01:15:00+00:00,24.5,24.5,24.5,24.5,2000,0.0,0.0
2024-08-20 01:25:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,2000,0.0,0.0
2024-08-20 01:30:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4000,0.0,0.0
2024-08-20 01:35:00+00:00,24.799999237060547,25.0,24.799999237060547,25.0,3000,0.0,0.0
2024-08-20 01:50:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,4200,0.0,0.0
2024-08-20 02:45:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2000,0.0,0.0
2024-08-20 03:15:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-08-20 03:45:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-08-20 04:00:00+00:00,24.700000762939453,24.75,24.600000381469727,24.600000381469727,4020,0.0,0.0
2024-08-20 04:45:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1005,0.0,0.0
2024-08-21 01:00:00+00:00,24.75,24.75,24.700000762939453,24.700000762939453,0,0.0,0.0
2024-08-21 02:05:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-08-21 02:25:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-08-21 02:50:00+00:00,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,4000,0.0,0.0
2024-08-21 03:05:00+00:00,24.5,24.5,24.5,24.5,2000,0.0,0.0
2024-08-21 03:10:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-08-21 03:40:00+00:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-08-21 04:05:00+00:00,24.5,24.5,24.5,24.5,2000,0.0,0.0
2024-08-21 04:40:00+00:00,24.549999237060547,24.549999237060547,24.5,24.5,4000,0.0,0.0
2024-08-21 04:45:00+00:00,24.350000381469727,24.649999618530273,24.350000381469727,24.649999618530273,2020,0.0,0.0
2024-08-22 01:25:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,3001,0.0,0.0
2024-08-22 01:45:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,2000,0.0,0.0
2024-08-22 02:00:00+00:00,24.75,24.75,24.75,24.75,2000,0.0,0.0
2024-08-22 02:10:00+00:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-08-22 02:55:00+00:00,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,3000,0.0,0.0
2024-08-22 03:10:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,5020,0.0,0.0
2024-08-22 03:30:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1000,0.0,0.0
2024-08-22 03:40:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,6000,0.0,0.0
2024-08-22 03:45:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1016,0.0,0.0
2024-08-22 03:55:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1000,0.0,0.0
2024-08-22 04:10:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,3000,0.0,0.0
2024-08-22 04:15:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1000,0.0,0.0
2024-08-22 04:30:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,2120,0.0,0.0
2024-08-22 04:35:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,3000,0.0,0.0
2024-08-22 04:40:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,3000,0.0,0.0
2024-08-22 04:45:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,2000,0.0,0.0
2024-08-22 04:50:00+00:00,24.549999237060547,24.549999237060547,24.5,24.5,11000,0.0,0.0
2024-08-22 05:00:00+00:00,24.5,24.5,24.450000762939453,24.450000762939453,3000,0.0,0.0
2024-08-22 05:20:00+00:00,24.5,24.5,24.5,24.5,3000,0.0,0.0
2024-08-23 01:00:00+00:00,23.100000381469727,23.100000381469727,22.450000762939453,22.450000762939453,0,1.05,0.0
2024-08-23 01:05:00+00:00,22.5,22.5,22.5,22.5,1000,0.0,0.0
2024-08-23 01:10:00+00:00,22.75,22.850000381469727,22.600000381469727,22.600000381469727,12000,0.0,0.0
2024-08-23 01:15:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1170,0.0,0.0
2024-08-23 01:25:00+00:00,22.799999237060547,23.0,22.799999237060547,23.0,4025,0.0,0.0
2024-08-23 01:30:00+00:00,23.0,23.049999237060547,23.0,23.049999237060547,5030,0.0,0.0
2024-08-23 02:15:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,2000,0.0,0.0
2024-08-23 03:25:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0
2024-08-23 04:05:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1000,0.0,0.0
2024-08-23 04:15:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1000,0.0,0.0
2024-08-23 04:25:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,2000,0.0,0.0
2024-08-23 04:50:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,2000,0.0,0.0
2024-08-23 05:05:00+00:00,23.5,23.5,23.5,23.5,2000,0.0,0.0
2024-08-23 05:10:00+00:00,23.5,23.600000381469727,23.5,23.600000381469727,4000,0.0,0.0
2024-08-23 05:20:00+00:00,23.649999618530273,23.700000762939453,23.649999618530273,23.700000762939453,16000,0.0,0.0
2024-08-26 01:05:00+00:00,24.049999237060547,24.049999237060547,24.0,24.0,0,0.0,0.0
2024-08-26 02:10:00+00:00,24.25,24.25,24.25,24.25,1048,0.0,0.0
2024-08-26 02:30:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1000,0.0,0.0
2024-08-26 03:15:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2001,0.0,0.0
2024-08-26 04:35:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1000,0.0,0.0
2024-08-26 04:45:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1000,0.0,0.0
2024-08-27 01:10:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0,0.0,0.0
2024-08-27 01:20:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1000,0.0,0.0
2024-08-27 02:20:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1100,0.0,0.0
2024-08-27 03:10:00+00:00,24.149999618530273,24.149999618530273,24.0,24.0,5000,0.0,0.0
2024-08-27 04:15:00+00:00,24.0,24.0,24.0,24.0,2000,0.0,0.0
2024-08-27 04:30:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.200000762939453,7000,0.0,0.0
2024-08-27 05:00:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1000,0.0,0.0
2024-08-28 01:20:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0
2024-08-28 02:05:00+00:00,24.0,24.0,24.0,24.0,2027,0.0,0.0
2024-08-28 02:10:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,5000,0.0,0.0
2024-08-28 02:25:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,1000,0.0,0.0
2024-08-28 02:40:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1000,0.0,0.0
2024-08-28 04:30:00+00:00,24.0,24.0,24.0,24.0,3000,0.0,0.0
2024-08-29 02:05:00+00:00,24.0,24.0,24.0,24.0,0,0.0,0.0
2024-08-29 02:55:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,2000,0.0,0.0
2024-08-29 03:10:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,1000,0.0,0.0
2024-08-29 03:20:00+00:00,23.850000381469727,24.0,23.75,23.75,12010,0.0,0.0
2024-08-29 05:15:00+00:00,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,4000,0.0,0.0
2024-08-29 05:20:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1000,0.0,0.0
2024-08-30 01:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,0.0,0.0
2024-08-30 02:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1100,0.0,0.0
2024-08-30 03:55:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,1000,0.0,0.0
2024-08-30 04:30:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1000,0.0,0.0
2024-09-02 02:45:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,0.0,0.0
2024-09-02 04:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,1000,0.0,0.0
2024-09-02 04:05:00+00:00,24.0,24.0,24.0,24.0,3000,0.0,0.0
2024-09-03 01:15:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,0.0,0.0
2024-09-03 02:45:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,3000,0.0,0.0
2024-09-03 03:05:00+00:00,24.399999618530273,24.399999618530273,24.0,24.0,2000,0.0,0.0
2024-09-03 03:15:00+00:00,24.5,24.5,24.5,24.5,2000,0.0,0.0
2024-09-03 03:30:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,2000,0.0,0.0
2024-09-03 03:35:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2000,0.0,0.0
2024-09-03 03:40:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,3000,0.0,0.0
2024-09-03 03:45:00+00:00,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,5000,0.0,0.0
2024-09-03 03:50:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-09-03 04:00:00+00:00,24.850000381469727,25.200000762939453,24.850000381469727,25.200000762939453,27020,0.0,0.0
2024-09-03 04:10:00+00:00,25.0,25.0,25.0,25.0,4082,0.0,0.0
2024-09-03 04:15:00+00:00,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,2017,0.0,0.0
2024-09-03 04:20:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1000,0.0,0.0
2024-09-03 04:25:00+00:00,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,3002,0.0,0.0
2024-09-03 04:30:00+00:00,25.0,25.0,25.0,25.0,3010,0.0,0.0
2024-09-03 04:35:00+00:00,25.0,25.0,25.0,25.0,1199,0.0,0.0
2024-09-03 04:40:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1001,0.0,0.0
2024-09-03 04:45:00+00:00,25.0,25.0,24.799999237060547,24.799999237060547,7000,0.0,0.0
2024-09-03 04:55:00+00:00,25.049999237060547,25.25,25.049999237060547,25.25,0,0.0,0.0
2024-09-03 05:00:00+00:00,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,79331,0.0,0.0
2024-09-04 01:00:00+00:00,23.049999237060547,23.149999618530273,23.049999237060547,23.149999618530273,0,0.0,0.0
2024-09-04 01:25:00+00:00,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,2022,0.0,0.0
2024-09-04 01:55:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1132,0.0,0.0
2024-09-04 02:55:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,3000,0.0,0.0
2024-09-04 03:05:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1209,0.0,0.0
2024-09-04 03:15:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,2000,0.0,0.0
2024-09-04 03:20:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1000,0.0,0.0
2024-09-04 03:25:00+00:00,23.549999237060547,23.549999237060547,23.5,23.5,2000,0.0,0.0
2024-09-04 03:30:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,3000,0.0,0.0
2024-09-04 03:35:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,1000,0.0,0.0
2024-09-04 04:05:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,1002,0.0,0.0
2024-09-04 05:00:00+00:00,23.549999237060547,23.549999237060547,23.5,23.5,4000,0.0,0.0
2024-09-04 05:05:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,2000,0.0,0.0
2024-09-04 05:10:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1020,0.0,0.0
2024-09-04 05:20:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1000,0.0,0.0
2024-09-05 01:25:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,0.0,0.0
2024-09-05 02:15:00+00:00,23.75,23.75,23.75,23.75,1000,0.0,0.0
2024-09-05 02:35:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0
2024-09-05 02:50:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,2000,0.0,0.0
2024-09-05 03:10:00+00:00,24.0,24.0,23.950000762939453,23.950000762939453,2098,0.0,0.0
2024-09-05 03:25:00+00:00,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,3000,0.0,0.0
2024-09-05 03:45:00+00:00,23.950000762939453,24.0,23.950000762939453,24.0,5000,0.0,0.0
2024-09-05 04:25:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1000,0.0,0.0
2024-09-05 04:45:00+00:00,24.0,24.0,24.0,24.0,1000,0.0,0.0
2024-09-05 05:00:00+00:00,24.0,24.0,24.0,24.0,2000,0.0,0.0
2024-09-05 05:05:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,3000,0.0,0.0
2024-09-06 01:20:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0,0.0,0.0
2024-09-06 03:05:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1000,0.0,0.0
2024-09-06 04:45:00+00:00,23.75,23.75,23.700000762939453,23.700000762939453,2000,0.0,0.0
2024-09-06 05:10:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1000,0.0,0.0
2024-09-09 01:45:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0,0.0,0.0
2024-09-09 03:35:00+00:00,24.0,24.0,24.0,24.0,0,0.0,0.0
2024-09-09 04:05:00+00:00,23.899999618530273,24.0,23.899999618530273,24.0,4332,0.0,0.0
2024-09-09 05:00:00+00:00,24.0,24.0,24.0,24.0,2000,0.0,0.0
2024-09-09 05:05:00+00:00,24.0,24.0,23.450000762939453,23.450000762939453,4000,0.0,0.0
2024-09-09 05:15:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0
2024-09-09 05:20:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,6000,0.0,0.0
2024-09-10 01:15:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1050,0.0,0.0
2024-09-10 01:40:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,2000,0.0,0.0
2024-09-10 02:40:00+00:00,24.0,24.0,24.0,24.0,1000,0.0,0.0
2024-09-10 02:45:00+00:00,24.350000381469727,24.399999618530273,24.350000381469727,24.399999618530273,7000,0.0,0.0
2024-09-10 02:50:00+00:00,25.0,25.0,25.0,25.0,2000,0.0,0.0
2024-09-10 02:55:00+00:00,25.299999237060547,25.299999237060547,25.0,25.0,2000,0.0,0.0
2024-09-10 03:15:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,4008,0.0,0.0
2024-09-10 03:30:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-09-10 03:35:00+00:00,24.549999237060547,24.549999237060547,24.450000762939453,24.450000762939453,5000,0.0,0.0
2024-09-10 04:00:00+00:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-09-10 04:05:00+00:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-09-10 04:10:00+00:00,24.75,24.75,24.75,24.75,1003,0.0,0.0
2024-09-10 04:25:00+00:00,24.149999618530273,24.149999618530273,24.049999237060547,24.049999237060547,5000,0.0,0.0
2024-09-10 04:30:00+00:00,24.0,24.0,24.0,24.0,1003,0.0,0.0
2024-09-10 04:55:00+00:00,24.0,24.0,23.899999618530273,23.899999618530273,8003,0.0,0.0
2024-09-11 01:25:00+00:00,24.25,24.25,24.149999618530273,24.149999618530273,2000,0.0,0.0
2024-09-11 01:35:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,2023,0.0,0.0
2024-09-11 01:55:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1000,0.0,0.0
2024-09-11 02:20:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1000,0.0,0.0
2024-09-11 02:30:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-09-11 02:50:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,2000,0.0,0.0
2024-09-11 03:15:00+00:00,24.450000762939453,24.649999618530273,24.450000762939453,24.649999618530273,3000,0.0,0.0
2024-09-11 03:20:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1030,0.0,0.0
2024-09-11 03:45:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,1000,0.0,0.0
2024-09-11 04:05:00+00:00,24.25,24.549999237060547,24.25,24.549999237060547,2000,0.0,0.0
2024-09-11 04:15:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2000,0.0,0.0
2024-09-11 04:20:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1000,0.0,0.0
2024-09-11 04:35:00+00:00,24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,40000,0.0,0.0
2024-09-11 04:40:00+00:00,24.899999618530273,25.200000762939453,24.899999618530273,25.0,19000,0.0,0.0
2024-09-11 04:45:00+00:00,25.0,25.25,25.0,25.100000381469727,6100,0.0,0.0
2024-09-11 04:55:00+00:00,25.100000381469727,25.5,25.100000381469727,25.5,10576,0.0,0.0
