Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-03 04:20:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,3000,0.0,0.0
2025-01-03 04:25:00+00:00,47.79999923706055,47.849998474121094,47.79999923706055,47.79999923706055,5000,0.0,0.0
2025-01-03 04:30:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,2000,0.0,0.0
2025-01-03 04:35:00+00:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1100,0.0,0.0
2025-01-03 04:40:00+00:00,47.849998474121094,48.0,47.849998474121094,48.0,2000,0.0,0.0
2025-01-03 04:50:00+00:00,47.849998474121094,47.849998474121094,47.79999923706055,47.79999923706055,5000,0.0,0.0
2025-01-03 04:55:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,1000,0.0,0.0
2025-01-03 05:00:00+00:00,47.70000076293945,47.70000076293945,47.650001525878906,47.650001525878906,3897,0.0,0.0
2025-01-03 05:10:00+00:00,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,1000,0.0,0.0
2025-01-03 05:15:00+00:00,47.70000076293945,47.70000076293945,47.599998474121094,47.599998474121094,8159,0.0,0.0
2025-01-03 05:20:00+00:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,4000,0.0,0.0
2025-01-06 01:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,0.0,0.0
2025-01-06 01:10:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,2000,0.0,0.0
2025-01-06 01:15:00+00:00,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,1000,0.0,0.0
2025-01-06 01:20:00+00:00,47.5,47.5,47.5,47.5,3001,0.0,0.0
2025-01-06 01:25:00+00:00,47.349998474121094,47.45000076293945,47.349998474121094,47.45000076293945,9030,0.0,0.0
2025-01-06 01:30:00+00:00,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,1000,0.0,0.0
2025-01-06 01:35:00+00:00,47.349998474121094,47.349998474121094,47.29999923706055,47.29999923706055,10050,0.0,0.0
2025-01-06 01:40:00+00:00,47.25,47.29999923706055,46.70000076293945,46.79999923706055,52100,0.0,0.0
2025-01-06 01:45:00+00:00,46.75,46.75,46.5,46.5,11000,0.0,0.0
2025-01-06 01:50:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,1000,0.0,0.0
2025-01-06 02:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,6000,0.0,0.0
2025-01-06 02:05:00+00:00,47.150001525878906,47.400001525878906,47.150001525878906,47.400001525878906,11000,0.0,0.0
2025-01-06 02:35:00+00:00,46.95000076293945,47.0,46.95000076293945,47.0,5000,0.0,0.0
2025-01-06 02:45:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,2000,0.0,0.0
2025-01-06 03:00:00+00:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,1000,0.0,0.0
2025-01-06 03:05:00+00:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,3001,0.0,0.0
2025-01-06 03:25:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1000,0.0,0.0
2025-01-06 03:35:00+00:00,47.0,47.0,47.0,47.0,2000,0.0,0.0
2025-01-06 03:40:00+00:00,47.0,47.0,46.95000076293945,47.0,6000,0.0,0.0
2025-01-06 03:45:00+00:00,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,2000,0.0,0.0
2025-01-06 03:50:00+00:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,4000,0.0,0.0
2025-01-06 03:55:00+00:00,46.900001525878906,46.900001525878906,46.849998474121094,46.849998474121094,3000,0.0,0.0
2025-01-06 04:05:00+00:00,47.04999923706055,47.099998474121094,47.0,47.0,13000,0.0,0.0
2025-01-06 04:25:00+00:00,47.20000076293945,47.25,47.20000076293945,47.25,6000,0.0,0.0
2025-01-06 04:35:00+00:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,1000,0.0,0.0
2025-01-06 04:40:00+00:00,47.20000076293945,47.25,47.20000076293945,47.25,4000,0.0,0.0
2025-01-06 04:50:00+00:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,1000,0.0,0.0
2025-01-06 04:55:00+00:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,1000,0.0,0.0
2025-01-06 05:00:00+00:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,3000,0.0,0.0
2025-01-06 05:05:00+00:00,47.099998474121094,47.150001525878906,47.099998474121094,47.150001525878906,3000,0.0,0.0
2025-01-06 05:10:00+00:00,47.150001525878906,47.150001525878906,47.099998474121094,47.099998474121094,4000,0.0,0.0
2025-01-07 01:05:00+00:00,47.0,47.0,47.0,47.0,0,0.0,0.0
2025-01-07 01:10:00+00:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,1000,0.0,0.0
2025-01-07 01:15:00+00:00,47.0,47.0,46.900001525878906,46.900001525878906,7010,0.0,0.0
2025-01-07 01:20:00+00:00,46.75,46.900001525878906,46.75,46.75,6050,0.0,0.0
2025-01-07 01:25:00+00:00,46.75,46.75,46.70000076293945,46.70000076293945,13000,0.0,0.0
2025-01-07 01:30:00+00:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,7000,0.0,0.0
2025-01-07 01:35:00+00:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,3000,0.0,0.0
2025-01-07 01:40:00+00:00,46.70000076293945,46.849998474121094,46.70000076293945,46.849998474121094,9000,0.0,0.0
2025-01-07 01:45:00+00:00,46.79999923706055,46.79999923706055,46.599998474121094,46.599998474121094,16000,0.0,0.0
2025-01-07 01:55:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,2000,0.0,0.0
2025-01-07 02:00:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2025-01-07 02:05:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2025-01-07 02:10:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,2000,0.0,0.0
2025-01-07 02:25:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2025-01-07 02:35:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,2000,0.0,0.0
2025-01-07 02:45:00+00:00,46.599998474121094,46.599998474121094,46.54999923706055,46.54999923706055,2000,0.0,0.0
2025-01-07 02:50:00+00:00,46.54999923706055,46.54999923706055,46.5,46.54999923706055,17120,0.0,0.0
2025-01-07 03:00:00+00:00,46.5,46.5,46.45000076293945,46.45000076293945,15343,0.0,0.0
2025-01-07 03:15:00+00:00,46.5,46.5,46.45000076293945,46.45000076293945,11000,0.0,0.0
2025-01-07 03:25:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2025-01-07 03:30:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2025-01-07 03:35:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2025-01-07 03:40:00+00:00,46.5,46.5,46.5,46.5,1000,0.0,0.0
2025-01-07 03:45:00+00:00,46.45000076293945,46.45000076293945,46.349998474121094,46.349998474121094,20000,0.0,0.0
2025-01-07 03:50:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,1000,0.0,0.0
2025-01-07 04:15:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,1000,0.0,0.0
2025-01-07 04:30:00+00:00,46.599998474121094,46.95000076293945,46.599998474121094,46.95000076293945,10000,0.0,0.0
2025-01-07 04:35:00+00:00,46.900001525878906,46.95000076293945,46.900001525878906,46.95000076293945,2000,0.0,0.0
2025-01-07 04:45:00+00:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,2000,0.0,0.0
2025-01-07 04:50:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1000,0.0,0.0
2025-01-07 04:55:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,1000,0.0,0.0
2025-01-07 05:00:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1795,0.0,0.0
2025-01-07 05:05:00+00:00,46.54999923706055,46.599998474121094,46.349998474121094,46.349998474121094,10000,0.0,0.0
2025-01-07 05:15:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,1000,0.0,0.0
2025-01-07 05:20:00+00:00,46.349998474121094,46.349998474121094,46.29999923706055,46.29999923706055,14005,0.0,0.0
2025-01-08 01:10:00+00:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,0,0.0,0.0
2025-01-08 01:15:00+00:00,46.79999923706055,46.849998474121094,46.79999923706055,46.849998474121094,12500,0.0,0.0
2025-01-08 01:30:00+00:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,0.0,0.0
2025-01-08 01:35:00+00:00,46.900001525878906,47.25,46.900001525878906,47.25,30500,0.0,0.0
2025-01-08 01:40:00+00:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,1500,0.0,0.0
2025-01-08 01:45:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1000,0.0,0.0
2025-01-08 01:50:00+00:00,47.0,47.0,47.0,47.0,1000,0.0,0.0
2025-01-08 01:55:00+00:00,47.150001525878906,47.29999923706055,47.150001525878906,47.29999923706055,10392,0.0,0.0
2025-01-08 02:10:00+00:00,47.20000076293945,47.25,47.20000076293945,47.25,2000,0.0,0.0
2025-01-08 02:15:00+00:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,1000,0.0,0.0
2025-01-08 02:20:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-08 02:25:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-08 02:30:00+00:00,47.29999923706055,47.400001525878906,47.29999923706055,47.400001525878906,3000,0.0,0.0
2025-01-08 02:35:00+00:00,47.400001525878906,47.900001525878906,47.400001525878906,47.849998474121094,15108,0.0,0.0
2025-01-08 02:50:00+00:00,47.400001525878906,47.400001525878906,47.25,47.25,3000,0.0,0.0
2025-01-08 02:55:00+00:00,47.25,47.25,47.20000076293945,47.20000076293945,7000,0.0,0.0
2025-01-08 03:15:00+00:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,1000,0.0,0.0
2025-01-08 03:20:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-08 03:30:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,3000,0.0,0.0
2025-01-08 03:40:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,4000,0.0,0.0
2025-01-08 03:45:00+00:00,47.29999923706055,47.349998474121094,47.29999923706055,47.349998474121094,3000,0.0,0.0
2025-01-08 03:50:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-08 04:00:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-08 04:10:00+00:00,47.25,47.25,47.20000076293945,47.20000076293945,7000,0.0,0.0
2025-01-08 04:15:00+00:00,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,1000,0.0,0.0
2025-01-08 04:20:00+00:00,47.04999923706055,47.04999923706055,47.0,47.0,3000,0.0,0.0
2025-01-08 04:30:00+00:00,47.0,47.0,47.0,47.0,3010,0.0,0.0
2025-01-08 04:35:00+00:00,46.75,46.849998474121094,46.75,46.849998474121094,3000,0.0,0.0
2025-01-08 04:40:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1000,0.0,0.0
2025-01-08 05:10:00+00:00,46.79999923706055,46.849998474121094,46.79999923706055,46.849998474121094,2000,0.0,0.0
2025-01-08 05:20:00+00:00,46.849998474121094,46.849998474121094,46.599998474121094,46.650001525878906,21110,0.0,0.0
2025-01-09 01:25:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,0,0.0,0.0
2025-01-09 01:35:00+00:00,47.099998474121094,47.900001525878906,47.099998474121094,47.900001525878906,10532,0.0,0.0
2025-01-09 01:40:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,2000,0.0,0.0
2025-01-09 01:50:00+00:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,1000,0.0,0.0
2025-01-09 01:55:00+00:00,46.900001525878906,46.900001525878906,46.849998474121094,46.849998474121094,2000,0.0,0.0
2025-01-09 02:00:00+00:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,1000,0.0,0.0
2025-01-09 02:45:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,1000,0.0,0.0
2025-01-09 02:50:00+00:00,46.599998474121094,46.599998474121094,46.54999923706055,46.54999923706055,2000,0.0,0.0
2025-01-09 02:55:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1000,0.0,0.0
2025-01-09 03:55:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2025-01-09 04:05:00+00:00,46.70000076293945,46.70000076293945,46.599998474121094,46.599998474121094,12000,0.0,0.0
2025-01-09 04:10:00+00:00,46.54999923706055,46.54999923706055,46.45000076293945,46.45000076293945,14000,0.0,0.0
2025-01-09 04:15:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,2000,0.0,0.0
2025-01-09 04:20:00+00:00,46.400001525878906,46.400001525878906,46.349998474121094,46.400001525878906,8200,0.0,0.0
2025-01-09 04:35:00+00:00,46.45000076293945,46.45000076293945,46.400001525878906,46.400001525878906,10000,0.0,0.0
2025-01-09 04:40:00+00:00,46.349998474121094,46.400001525878906,46.349998474121094,46.400001525878906,7000,0.0,0.0
2025-01-09 04:45:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,2001,0.0,0.0
2025-01-09 05:00:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,1100,0.0,0.0
2025-01-09 05:15:00+00:00,46.349998474121094,46.349998474121094,46.29999923706055,46.29999923706055,10104,0.0,0.0
2025-01-09 05:20:00+00:00,46.25,46.25,46.25,46.25,2000,0.0,0.0
2025-01-10 01:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0,0.0,0.0
2025-01-10 01:10:00+00:00,46.849998474121094,47.0,46.849998474121094,47.0,6310,0.0,0.0
2025-01-10 01:25:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1000,0.0,0.0
2025-01-10 01:45:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2025-01-10 01:55:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,6000,0.0,0.0
2025-01-10 02:05:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,4000,0.0,0.0
2025-01-10 02:10:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,1000,0.0,0.0
2025-01-10 02:15:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,7000,0.0,0.0
2025-01-10 02:35:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,3000,0.0,0.0
2025-01-10 02:45:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,1000,0.0,0.0
2025-01-10 03:05:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,1000,0.0,0.0
2025-01-10 03:20:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,3003,0.0,0.0
2025-01-10 03:30:00+00:00,46.5,46.5,46.5,46.5,1000,0.0,0.0
2025-01-10 03:55:00+00:00,46.400001525878906,46.5,46.400001525878906,46.5,3000,0.0,0.0
2025-01-10 04:00:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,7070,0.0,0.0
2025-01-10 04:10:00+00:00,46.45000076293945,46.45000076293945,46.349998474121094,46.349998474121094,10200,0.0,0.0
2025-01-10 04:20:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,2000,0.0,0.0
2025-01-10 04:30:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2025-01-10 04:35:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,3000,0.0,0.0
2025-01-10 04:50:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,3000,0.0,0.0
2025-01-10 05:00:00+00:00,46.54999923706055,46.54999923706055,46.5,46.5,3015,0.0,0.0
2025-01-10 05:05:00+00:00,46.45000076293945,46.45000076293945,46.349998474121094,46.349998474121094,11000,0.0,0.0
2025-01-10 05:15:00+00:00,46.45000076293945,46.5,46.45000076293945,46.5,5000,0.0,0.0
2025-01-10 05:20:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,2100,0.0,0.0
2025-01-13 01:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,0,0.0,0.0
2025-01-13 01:05:00+00:00,46.79999923706055,46.79999923706055,46.599998474121094,46.599998474121094,11425,0.0,0.0
2025-01-13 01:10:00+00:00,46.5,46.599998474121094,46.45000076293945,46.599998474121094,16000,0.0,0.0
2025-01-13 01:15:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1000,0.0,0.0
2025-01-13 01:25:00+00:00,46.5,46.5,46.45000076293945,46.45000076293945,6000,0.0,0.0
2025-01-13 01:30:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,7000,0.0,0.0
2025-01-13 01:35:00+00:00,46.5,46.5,46.45000076293945,46.45000076293945,2000,0.0,0.0
2025-01-13 01:40:00+00:00,46.5,46.5,46.349998474121094,46.45000076293945,11000,0.0,0.0
2025-01-13 01:45:00+00:00,46.45000076293945,46.45000076293945,46.29999923706055,46.400001525878906,20000,0.0,0.0
2025-01-13 01:55:00+00:00,46.45000076293945,46.79999923706055,46.45000076293945,46.45000076293945,7000,0.0,0.0
2025-01-13 02:00:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,5000,0.0,0.0
2025-01-13 02:05:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,4000,0.0,0.0
2025-01-13 02:10:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2025-01-13 02:15:00+00:00,46.5,46.54999923706055,46.5,46.54999923706055,2005,0.0,0.0
2025-01-13 03:00:00+00:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,3015,0.0,0.0
2025-01-13 03:25:00+00:00,46.70000076293945,46.70000076293945,46.54999923706055,46.54999923706055,2000,0.0,0.0
2025-01-13 03:30:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1000,0.0,0.0
2025-01-13 03:55:00+00:00,46.54999923706055,46.54999923706055,46.45000076293945,46.45000076293945,15000,0.0,0.0
2025-01-13 04:05:00+00:00,46.75,46.849998474121094,46.75,46.849998474121094,4000,0.0,0.0
2025-01-13 04:25:00+00:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,1000,0.0,0.0
2025-01-13 04:35:00+00:00,46.79999923706055,46.95000076293945,46.79999923706055,46.95000076293945,3000,0.0,0.0
2025-01-13 04:40:00+00:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,2121,0.0,0.0
2025-01-13 04:45:00+00:00,46.95000076293945,47.099998474121094,46.95000076293945,47.099998474121094,16000,0.0,0.0
2025-01-13 04:50:00+00:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,3000,0.0,0.0
2025-01-13 05:00:00+00:00,47.099998474121094,47.150001525878906,47.099998474121094,47.150001525878906,6000,0.0,0.0
2025-01-13 05:05:00+00:00,47.150001525878906,47.20000076293945,47.099998474121094,47.20000076293945,10000,0.0,0.0
2025-01-13 05:10:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-13 05:15:00+00:00,47.29999923706055,47.29999923706055,47.150001525878906,47.150001525878906,5000,0.0,0.0
2025-01-13 05:20:00+00:00,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,2000,0.0,0.0
2025-01-14 01:10:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0,0.0,0.0
2025-01-14 01:20:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000,0.0,0.0
2025-01-14 01:25:00+00:00,47.29999923706055,47.29999923706055,47.25,47.25,8000,0.0,0.0
2025-01-14 01:30:00+00:00,47.25,47.29999923706055,47.25,47.29999923706055,7000,0.0,0.0
2025-01-14 01:35:00+00:00,47.29999923706055,47.79999923706055,47.29999923706055,47.79999923706055,21000,0.0,0.0
2025-01-14 01:40:00+00:00,47.79999923706055,47.79999923706055,47.650001525878906,47.79999923706055,6050,0.0,0.0
2025-01-14 01:45:00+00:00,47.79999923706055,47.849998474121094,47.70000076293945,47.849998474121094,9000,0.0,0.0
2025-01-14 01:50:00+00:00,47.900001525878906,48.0,47.75,48.0,27000,0.0,0.0
2025-01-14 01:55:00+00:00,48.25,48.5,47.95000076293945,47.95000076293945,22000,0.0,0.0
2025-01-14 02:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,1000,0.0,0.0
